,name,prep,cook,additional,total,servings,yield,5 stars,4 stars,3 stars,2 stars,1 stars,nutrition,ingredients,recipe_score,number_of_reviews,calories,protein [g],carbohydrates [g],fat [g],cholesterol [mg],sodium [mg],calories_per_serving,cinnamon,celery,pepper,garlic,cilantro,black pepper,parsley,vanilla,sage,rosemary,oregano,thyme,cayenne pepper,sesame,clove,cumin,ginger,basil,paprika,mustard
1,Juicy Roasted Chicken,10.0,75.0,15.0,100.0,6,6 servings,3179.0,538.0,147.0,47.0,42.0,"423 calories; protein 30.9g; carbohydrates 1.2g; fat 32.1g; cholesterol 97mg; sodium 661.9mg.
                            Full Nutrition","1 (3 pound) whole chicken, giblets removed,salt and black pepper to taste,1 tablespoon onion powder, or to taste,½ cup margarine, divided,1 stalk celery, leaves removed",4.71135846192765,3953.0,423.0,30.9,1.2,32.1,97.0,661.9,71.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Microwave Corn on the Cob,,5.0,,5.0,1,1 serving,382.0,102.0,29.0,5.0,6.0,"123 calories; protein 4.6g; carbohydrates 27.2g; fat 1.7g; sodium 21.5mg.
                            Full Nutrition","1 ear corn, husked and cleaned",4.620229007633588,524.0,123.0,4.6,27.2,1.7,,21.5,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,French Toast I,5.0,15.0,,20.0,3,6 slices french toast,1337.0,473.0,87.0,31.0,29.0,"240 calories; protein 10.6g; carbohydrates 33.6g; fat 6.4g; cholesterol 128.3mg; sodium 477.7mg.
                            Full Nutrition","6 thick slices bread,2  eggs,⅔ cup milk,¼ teaspoon ground cinnamon  (Optional),¼ teaspoon ground nutmeg  (Optional),1 teaspoon vanilla extract  (Optional),salt to taste",4.562595809913132,1957.0,240.0,10.6,33.6,6.4,128.3,477.7,80.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,The Best Banana Pudding,25.0,,,25.0,20,20 servings,830.0,117.0,30.0,15.0,15.0,"329 calories; protein 4.2g; carbohydrates 56.9g; fat 9.6g; cholesterol 8.6mg; sodium 205.2mg.
                            Full Nutrition","1 (5 ounce) package instant vanilla pudding mix,2 cups cold milk,1 (14 ounce) can sweetened condensed milk,1 tablespoon vanilla extract,1 (12 ounce) container frozen whipped topping, thawed,1 (16 ounce) package vanilla wafers,14  bananas, sliced",4.719960278053625,1007.0,329.0,4.2,56.9,9.6,8.6,205.2,17.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,Simple Macaroni and Cheese,10.0,20.0,,30.0,4,4 servings,545.0,188.0,51.0,26.0,31.0,"630 calories; protein 26.5g; carbohydrates 55g; fat 33.6g; cholesterol 99.6mg; sodium 777mg.
                            Full Nutrition","1 (8 ounce) box elbow macaroni,¼ cup butter,¼ cup all-purpose flour,½ teaspoon salt,ground black pepper to taste,2 cups milk,2 cups shredded Cheddar cheese",4.414982164090369,841.0,630.0,26.5,55.0,33.6,99.6,777.0,158.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Slow-Cooker Teriyaki Ribs,10.0,245.0,,255.0,4,4 servings,8.0,2.0,2.0,0.0,0.0,"507 calories; protein 33.1g; carbohydrates 8.7g; fat 36.7g; cholesterol 146.3mg; sodium 1966.4mg.
                            Full Nutrition","2 ½ pounds baby back ribs, cut into 2-rib portions,½ teaspoon ground black pepper,⅔ cup teriyaki sauce, divided,1 tablespoon balsamic vinegar,2 cloves garlic, pressed",4.5,12.0,507.0,33.1,8.7,36.7,146.3,1966.4,127.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,Quick and Easy Pizza Crust,,,,,8,1 12-inch pizza crust,2920.0,638.0,122.0,42.0,31.0,"170 calories; protein 4.8g; carbohydrates 28.1g; fat 4g; sodium 292.8mg.
                            Full Nutrition","1 (.25 ounce) package active dry yeast,1 teaspoon white sugar,1 cup warm water (110 degrees F/45 degrees C),2 ½ cups bread flour,2 tablespoons olive oil,1 teaspoon salt",4.6983746336264325,3753.0,170.0,4.8,28.1,4.0,,292.8,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Easy Pancakes,5.0,10.0,,15.0,4,4 servings,949.0,388.0,123.0,75.0,152.0,"247 calories; protein 6.8g; carbohydrates 33.5g; fat 9.6g; cholesterol 51.4mg; sodium 804.3mg.
                            Full Nutrition","1 cup all-purpose flour,2 tablespoons white sugar,2 teaspoons baking powder,1 teaspoon salt,1  egg, beaten,1 cup milk,2 tablespoons vegetable oil",4.13040901007706,1687.0,247.0,6.8,33.5,9.6,51.4,804.3,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Easy Sausage Gravy and Biscuits,5.0,10.0,,15.0,8,8 servings,912.0,127.0,23.0,4.0,5.0,"333 calories; protein 9.8g; carbohydrates 30.8g; fat 18.7g; cholesterol 24.9mg; sodium 718.3mg.
                            Full Nutrition","1 (16 ounce) can refrigerated jumbo buttermilk biscuits,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles,¼ cup flour,2 ½ cups milk,Salt and ground black pepper to taste",4.80859010270775,1071.0,333.0,9.8,30.8,18.7,24.9,718.3,42.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Classic Peanut Butter Cookies,15.0,10.0,60.0,85.0,24,4 dozen,3024.0,821.0,182.0,76.0,62.0,"252 calories; protein 4.5g; carbohydrates 29.7g; fat 13.6g; cholesterol 35.8mg; sodium 209.4mg.
                            Full Nutrition","1 cup unsalted butter,1 cup crunchy peanut butter,1 cup white sugar,1 cup packed brown sugar,2  eggs,2 ½ cups all-purpose flour,1 teaspoon baking powder,½ teaspoon salt,1 ½ teaspoons baking soda",4.601200480192077,4165.0,252.0,4.5,29.7,13.6,35.8,209.4,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
